,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
24021,1749685299.7773263,498840,155.23733520507812,CrossQ,1749666898,499000.0,155.15567964712355,0.6129846673654747,24073.660676963253
24022,1749685319.0622015,499362,155.3789520263672,CrossQ,1749666898,499500.0,155.15791246828334,0.6103184165173405,24074.350290085018
24023,1749685342.4911785,499994,154.98675537109375,CrossQ,1749666898,500000.0,155.1562008234176,0.6074989849960817,24073.815708973463
24024,1749666983.8549912,1508,-0.4838783144950866,CrossQ,1749666944,1500.0,-0.4838783144950866,,
24025,1749667072.6844482,4220,12.835152626037598,CrossQ,1749666944,4000.0,6.20910205763189,9.417977096884101,127.25124095952205
24026,1749667084.44138,4566,14.37523365020752,CrossQ,1749666944,4500.0,8.958548740428977,8.152690842198298,146.7219635031056
24027,1749667124.8147192,5748,36.06564712524414,CrossQ,1749666944,5500.0,15.837826291970119,15.153637850957082,480.4694817725791
24028,1749667181.882021,7380,48.84053802490234,CrossQ,1749666944,7500.0,22.57170618076687,19.811141706253327,901.9632556161193
24029,1749667192.813084,7685,44.65169143676758,CrossQ,1749666944,7500.0,26.344782330140706,19.881958757984723,1089.3398400766994
24030,1749667256.5490704,9550,81.8394775390625,CrossQ,1749666944,9500.0,34.513617158785074,27.907064310728497,1969.9940078263196
24031,1749667448.2621942,14928,103.00494384765624,CrossQ,1749666944,15000.0,43.37919942290131,35.613809793134244,3150.098390553386
24032,1749667457.1590712,15191,107.3773422241211,CrossQ,1749666944,15000.0,50.779304176634014,39.69121899755112,4153.930598174684
24033,1749667483.7704625,15960,111.9699935913086,CrossQ,1749666944,16000.0,57.17880400057487,42.22395123441027,5052.277684782013
24034,1749667665.051437,21153,122.0575180053711,CrossQ,1749666944,21000.0,63.37769869178056,44.68300130561263,6013.303297143502
24035,1749667678.867546,21559,123.6218032836914,CrossQ,1749666944,21500.0,68.68017077466985,46.08309834198219,6840.617810434616
24036,1749667736.3589106,23147,128.48927307128906,CrossQ,1749666944,23000.0,73.5633845115151,47.194660486851085,7638.907519258162
24037,1749667751.064188,23576,131.03660583496094,CrossQ,1749666944,23500.0,77.94215691763169,47.91539699222538,8370.865093895283
24038,1749667769.5090966,24120,127.9206085205078,CrossQ,1749666944,24000.0,81.51353493557384,47.943359718565475,8943.022118796784
24039,1749667785.572649,24595,122.40432739257812,CrossQ,1749666944,24500.0,84.2663408385418,47.39531204075364,9347.131801757703
24040,1749667874.9936032,27213,131.59332275390625,CrossQ,1749666944,27000.0,87.2797079720692,47.29685049716425,9854.739490640786
24041,1749667879.8673625,27355,131.43972778320312,CrossQ,1749666944,27500.0,89.94820900261348,47.02990415091887,10302.492187222453
24042,1749667897.696647,27876,133.26551818847656,CrossQ,1749666944,28000.0,92.44012445203688,46.74997224496616,10730.736513613174
24043,1749667964.079471,29812,135.39820861816406,CrossQ,1749666944,30000.0,94.79925244951703,46.4829868959139,11147.566335752963
24044,1749668007.5597794,31065,139.7476348876953,CrossQ,1749666944,31000.0,97.16157330113006,46.34287762711341,11588.03363311248
24045,1749668122.6658156,34399,141.9821014404297,CrossQ,1749666944,34500.0,99.4210208659108,46.212037378527235,12020.09178869427
24046,1749668125.3730063,34478,140.4663543701172,CrossQ,1749666944,34500.0,101.40978899525837,45.925140972638864,12393.063877419578
24047,1749668166.6924744,35666,141.86251831054688,CrossQ,1749666944,35500.0,103.29726465768725,45.638769683016555,12753.222183939713
24048,1749668206.1501837,36803,143.03346252441406,CrossQ,1749666944,37000.0,105.08574431348428,45.34780988891506,13099.437519640178
24049,1749668235.4971476,37650,141.01356506347656,CrossQ,1749666944,37500.0,106.64811656265196,44.94127949706315,13393.53936919415
24050,1749668357.733359,41161,147.56605529785156,CrossQ,1749666944,41000.0,108.369836922404,44.743550109072395,13746.00683095151
24051,1749668410.190271,42680,146.82720947265625,CrossQ,1749666944,42500.0,109.93772915949887,44.47181666574705,14064.046770299146
24052,1749668438.5859268,43493,147.45260620117188,CrossQ,1749666944,43500.0,111.42153993357046,44.18707202176929,14367.25689502526
24053,1749668451.688965,43874,147.55328369140625,CrossQ,1749666944,44000.0,112.80962274521937,43.87680570532986,14651.185062821982
24054,1749668453.2696276,43919,147.60537719726562,CrossQ,1749666944,44000.0,114.10944315786797,43.54556515804198,14917.181262731981
24055,1749668512.8754168,45632,148.77822875976562,CrossQ,1749666944,45500.0,115.37003613119751,43.230387874986285,15179.11167273558
24056,1749668535.627871,46285,149.6348114013672,CrossQ,1749666944,46500.0,116.58393912912268,42.92200668981224,15434.11352114327
24057,1749668550.3141048,46702,149.52511596679688,CrossQ,1749666944,46500.0,117.72201285947527,42.59499179436082,15672.805637648127
24058,1749668559.260213,46959,149.74240112304688,CrossQ,1749666944,47000.0,118.80176802319,42.26170651742994,15899.911923201229
24059,1749668563.681882,47087,149.27337646484375,CrossQ,1749666944,47000.0,119.80548789023709,41.90771599957039,16109.611588918395
24060,1749668583.4944932,47658,147.56167602539062,CrossQ,1749666944,47500.0,120.699260436772,41.51012052387904,16291.401575890677
24061,1749668599.993181,48126,147.7851104736328,CrossQ,1749666944,48000.0,121.55250479347475,41.11691200954076,16465.61187476802
24062,1749668674.3619783,50264,148.9976348876953,CrossQ,1749666944,50500.0,122.39886892244424,40.748698973109356,16641.939581494767
24063,1749668687.2545705,50634,149.64767456054688,CrossQ,1749666944,50500.0,123.22202544589871,40.392678982161755,16815.23607034568
24064,1749668700.5369911,51020,149.7167205810547,CrossQ,1749666944,51000.0,124.00654680248725,40.03701220636127,16980.58599628978
24065,1749668745.331645,52295,148.2735137939453,CrossQ,1749666944,52500.0,124.71128375034223,39.65493837711971,17125.418432351536
24066,1749668760.6757104,52734,148.333984375,CrossQ,1749666944,52500.0,125.38449200251058,39.276841004104625,17263.941073989354
24067,1749668766.611338,52901,148.9511260986328,CrossQ,1749666944,53000.0,126.04390440183833,38.91232575714587,17401.23493269
24068,1749668769.8415797,52992,148.73712158203125,CrossQ,1749666944,53000.0,126.66766228699451,38.54718909682432,17530.582456518423
24069,1749668792.2224967,53630,149.501220703125,CrossQ,1749666944,53500.0,127.28449146197262,38.19761668033416,17660.399686790723
24070,1749668795.8376384,53735,149.745849609375,CrossQ,1749666944,53500.0,127.88111492189792,37.8546784256364,17786.556232376006
24071,1749668807.46732,54066,149.37574768066406,CrossQ,1749666944,54000.0,128.44275795904593,37.50900679939157,17904.46766320286
24072,1749668820.1692274,54427,150.07582092285156,CrossQ,1749666944,54500.0,128.99904548739562,37.17710887650782,18022.89116107488
24073,1749668831.897055,54762,148.1277313232422,CrossQ,1749666944,55000.0,129.48332345331838,36.82137247255604,18121.744523279376
24074,1749668881.215829,56167,146.8330535888672,CrossQ,1749666944,56000.0,129.91593759080166,36.454859233276025,18207.10760181504
24075,1749669002.5839243,59648,147.93182373046875,CrossQ,1749666944,59500.0,130.35855186621933,36.107527591649294,18297.10559343951
24076,1749669050.1393106,61009,151.53480529785156,CrossQ,1749666944,61000.0,130.87133974914468,35.812394003115145,18409.835131970416
24077,1749669054.9093149,61147,151.51185607910156,CrossQ,1749666944,61000.0,131.36414923304739,35.51889419902692,18518.131548844012
24078,1749669081.1190286,61903,151.05503845214844,CrossQ,1749666944,62000.0,131.82785132833826,35.2215181988586,18619.137730078983
24079,1749669096.3534884,62341,148.8675537109375,CrossQ,1749666944,62500.0,132.22375630020787,34.90062741653442,18701.175524204515
24080,1749669097.7285416,62381,148.7357635498047,CrossQ,1749666944,62500.0,132.60238972780417,34.58285625196464,18779.367708068516
24081,1749669107.0272062,62647,147.50498962402344,CrossQ,1749666944,62500.0,132.93975575736843,34.25714243501795,18846.53046864188
24082,1749669108.3536484,62686,147.55540466308594,CrossQ,1749666944,62500.0,133.266496402069,33.93724376360578,18911.695577553073
24083,1749669115.617549,62888,147.5663299560547,CrossQ,1749666944,63000.0,133.58227520976712,33.62263873125414,18974.706085470392
24084,1749669142.6049008,63664,149.17832946777344,CrossQ,1749666944,63500.0,133.92256642526502,33.32864261122117,19046.05221623603
24085,1749669146.4727883,63776,149.1766815185547,CrossQ,1749666944,64000.0,134.25150905810713,33.03868161880832,19115.022167488005
24086,1749669161.239179,64193,149.28054809570312,CrossQ,1749666944,64000.0,134.5718931260041,32.75373237383733,19182.401403933633
24087,1749669237.138318,66358,146.15406799316406,CrossQ,1749666944,66500.0,134.8160349707124,32.44612143426652,19228.114081351516
24088,1749669240.7460115,66463,146.86865234375,CrossQ,1749666944,66500.0,135.06730942565767,32.14923213803519,19276.75120255163
24089,1749669250.7040458,66751,146.36892700195312,CrossQ,1749666944,67000.0,135.3003983665196,31.853511228329214,19320.843975712196
24090,1749669259.3782494,67000,146.30955505371094,CrossQ,1749666944,67000.0,135.5250684981113,31.562331712291662,19363.22497453449
24091,1749669266.557577,67207,149.8660125732422,CrossQ,1749666944,67000.0,135.81471776785233,31.304699793902927,19425.62179154777
24092,1749669281.416117,67636,150.5996856689453,CrossQ,1749666944,67500.0,136.11032077696981,31.05704041669869,19490.559181454075
24093,1749669289.982172,67879,150.906005859375,CrossQ,1749666944,68000.0,136.4032110656585,30.81504656438584,19555.40308378785
24094,1749669296.8059711,68076,150.73744201660156,CrossQ,1749666944,68000.0,136.68421395959197,30.574133054099686,19617.351957761308
24095,1749669380.795019,70488,148.93460083007812,CrossQ,1749666944,70500.0,136.92208156342235,30.32081763728276,19667.008401853844
24096,1749669387.8093634,70687,149.1292724609375,CrossQ,1749666944,70500.0,137.1568991123849,30.072461104048944,19716.367890979465
24097,1749669389.3155935,70730,148.98622131347656,CrossQ,1749666944,70500.0,137.38236556967496,29.826340072096222,19763.524931616143
24098,1749669415.378636,71479,151.60589599609375,CrossQ,1749666944,71500.0,137.65103144673216,29.605014559181814,19824.263345398613
24099,1749669436.8946269,72094,151.53021240234375,CrossQ,1749666944,72000.0,137.91088318601422,29.38520268426701,19882.90183794191
24100,1749669455.4252927,72631,151.55996704101562,CrossQ,1749666944,72500.0,138.16421726850442,29.16785916448264,19940.114941657586
24101,1749669511.965526,74251,150.4984130859375,CrossQ,1749666944,74500.0,138.39120322870932,28.944068086447878,19989.884208482854
24102,1749669535.867507,74935,149.666015625,CrossQ,1749666944,75000.0,138.59696437011726,28.71672217433094,20033.768665049265
24103,1749669562.634875,75696,150.0247344970703,CrossQ,1749666944,75500.0,138.8038105292981,28.494781013539757,20078.45036246287
24104,1749669611.9342394,77119,150.83619689941406,CrossQ,1749666944,77000.0,139.01985043889835,28.281485677730295,20126.361248193327
24105,1749669616.09352,77240,150.67555236816406,CrossQ,1749666944,77000.0,139.22747539989808,28.069365532464754,20172.179187624348
24106,1749669635.014689,77780,151.9742431640625,CrossQ,1749666944,78000.0,139.4527753920642,27.869552665236647,20223.788530309906
24107,1749669641.0815785,77958,151.9532470703125,CrossQ,1749666944,78000.0,139.67203921919221,27.67147855445874,20273.989265037435
24108,1749669710.4438944,79956,152.15428161621094,CrossQ,1749666944,80000.0,139.88934471662998,27.476876035298837,20324.007481907312
24109,1749669720.0667655,80234,152.2168731689453,CrossQ,1749666944,80000.0,140.10237836963464,27.284578250333706,20373.12463512685
24110,1749669751.5139637,81141,152.1031494140625,CrossQ,1749666944,81000.0,140.3082661880738,27.09320506360544,20420.451321321947
24111,1749669768.7785947,81644,152.3180694580078,CrossQ,1749666944,81500.0,140.5128449555047,26.905260595739986,20467.752645214383
24112,1749669783.679913,82080,151.73638916015625,CrossQ,1749666944,82000.0,140.70269487458287,26.714830353426148,20510.930505782308
24113,1749669824.6033292,83266,153.21824645996094,CrossQ,1749666944,83500.0,140.91294556857176,26.53729903657465,20560.68646896785
24114,1749669839.7862558,83698,153.34832763671875,CrossQ,1749666944,83500.0,141.12043870435394,26.3621917860433,20609.94337587345
24115,1749669850.761268,84013,152.56124877929688,CrossQ,1749666944,84000.0,141.31006889195064,26.18258670323042,20654.06341672001
24116,1749669858.971876,84251,152.12689208984375,CrossQ,1749666944,84500.0,141.48818546746892,26.001583007758413,20694.988945786234
24117,1749669903.978725,85563,151.604736328125,CrossQ,1749666944,85500.0,141.65370059640307,25.818899950220434,20732.386487294898
24118,1749669909.8448088,85732,151.54530334472656,CrossQ,1749666944,85500.0,141.81451249190405,25.637705568144565,20768.647900115284
24119,1749669944.4426296,86735,151.01715087890625,CrossQ,1749666944,86500.0,141.96319325026516,25.455205607410523,20801.51573032768
24120,1749669965.2248857,87341,151.69692993164062,CrossQ,1749666944,87500.0,142.11949237469648,25.278696383882135,20836.962603709904
24121,1749669966.9196963,87390,151.48406982421875,CrossQ,1749666944,87500.0,142.26895835336904,25.1026743242876,20870.600769183904
24122,1749669988.104669,88003,151.68124389648438,CrossQ,1749666944,88000.0,142.41829562361633,24.92960569557406,20904.45616847257
24123,1749669994.3753347,88188,149.935546875,CrossQ,1749666944,88000.0,142.53687030401062,24.748970192517575,20929.270921652467
24124,1749670016.767357,88830,150.9358367919922,CrossQ,1749666944,89000.0,142.66859235390874,24.57540976473925,20958.278009350626
24125,1749670066.41259,90265,150.84710693359375,CrossQ,1749666944,90500.0,142.79613220370746,24.403212907979576,20986.25217257088
24126,1749670078.470832,90617,150.51025390625,CrossQ,1749666944,90500.0,142.91576081621204,24.231141712964217,21012.062918390486
24127,1749670105.8243155,91407,152.00054931640625,CrossQ,1749666944,91500.0,143.05587367086824,24.06884742529063,21044.29240811733
24128,1749670124.1153483,91940,152.1908721923828,CrossQ,1749666944,92000.0,143.1960010222522,23.90917203319899,21076.743216077957
24129,1749670135.698941,92277,152.6997528076172,CrossQ,1749666944,92500.0,143.3410106111382,23.753965654601135,21110.896207342397
24130,1749670143.4154198,92499,153.30308532714844,CrossQ,1749666944,92500.0,143.49221828478815,23.603819075630522,21147.15698324439
24131,1749670149.9722714,92695,153.23318481445312,CrossQ,1749666944,92500.0,143.63930822457615,23.45441214980917,21182.360316527906
24132,1749670158.4537852,92943,153.83514404296875,CrossQ,1749666944,93000.0,143.7924855280388,23.310012493021343,21219.635576756064
24133,1749670171.1068535,93313,153.3903045654297,CrossQ,1749666944,93500.0,143.93595778159622,23.163844460430344,21254.12363269246
24134,1749670192.0807824,93920,150.54449462890625,CrossQ,1749666944,94000.0,144.03425854843644,23.00411453618739,21275.056921191863
24135,1749670194.812552,93999,150.26893615722656,CrossQ,1749666944,94000.0,144.12654833237542,22.844916559914914,21294.352146834022
24136,1749670199.3724663,94134,150.09059143066406,CrossQ,1749666944,94000.0,144.21441003743726,22.68669748146653,21312.482305061665
24137,1749670211.2283714,94478,150.5735321044922,CrossQ,1749666944,94500.0,144.30765080132684,22.532063809381484,21332.391979307726
24138,1749670257.5680068,95797,153.03573608398438,CrossQ,1749666944,96000.0,144.43503261878604,22.3909818269236,21362.83471476341
24139,1749670291.3078578,96763,149.90467834472656,CrossQ,1749666944,97000.0,144.51449413953597,22.236714957647678,21378.910508513647
24140,1749670320.2691958,97571,151.34226989746094,CrossQ,1749666944,97500.0,144.61323911253794,22.08978910433083,21400.947709293887
24141,1749670346.3734376,98319,152.24908447265625,CrossQ,1749666944,98500.0,144.72318000364697,21.948510128944573,21426.535927248384
24142,1749670357.380046,98633,152.20228576660156,CrossQ,1749666944,98500.0,144.83039263723256,21.80822991825149,21451.441523622267
24143,1749670374.5859191,99127,152.802978515625,CrossQ,1749666944,99000.0,144.94418599641824,21.67219175208815,21478.500949503563
24144,1749670378.7225022,99247,153.1234588623047,CrossQ,1749666944,99000.0,145.06043268415053,21.538944232562415,21506.4552491664
24145,1749670388.4886236,99522,153.4051055908203,CrossQ,1749666944,99500.0,145.17853261689507,21.408251122388833,21535.11954891413
24146,1749670444.7552035,101084,150.58383178710938,CrossQ,1749666944,101000.0,145.2547160068312,21.265854469173302,21551.169088529237
24147,1749670467.03216,101697,153.19137573242188,CrossQ,1749666944,101500.0,145.3661207952378,21.136281905942006,21578.051487863122
24148,1749670479.9712124,102052,153.52931213378906,CrossQ,1749666944,102000.0,145.48024466005185,21.009487496579876,21605.90015121749
24149,1749670483.9333098,102163,153.27735900878906,CrossQ,1749666944,102000.0,145.5888185022064,20.88228939342449,21632.17408317913
24150,1749670511.439845,102917,153.30426025390625,CrossQ,1749666944,103000.0,145.6958350371461,20.756188026637812,21658.095688568435
24151,1749670533.3401186,103517,153.06959533691406,CrossQ,1749666944,103500.0,145.797717970352,20.629861697577812,21682.565759023495
24152,1749670558.1810808,104196,152.94711303710938,CrossQ,1749666944,104000.0,145.89612524227115,20.503922866065057,21706.090213606014
24153,1749670575.0309048,104654,153.3245391845703,CrossQ,1749666944,104500.0,145.99798958689288,20.380800982224685,21730.790012091536
24154,1749670598.8613455,105311,152.85809326171875,CrossQ,1749666944,105500.0,146.09171283171432,20.25637685442001,21753.109361372364
24155,1749670607.0270076,105531,152.84571838378906,CrossQ,1749666944,105500.0,146.18364987585034,20.132878796494587,21774.99229965954
24156,1749670640.4620152,106429,152.11456298828125,CrossQ,1749666944,106500.0,146.26409222451747,20.007249643224906,21793.474712548476
24157,1749670658.0092795,106892,153.52272033691406,CrossQ,1749666944,107000.0,146.36219312311465,19.88892479007425,21817.46090511314
24158,1749670661.839142,106995,153.50125122070312,CrossQ,1749666944,107000.0,146.45834006043907,19.771346615464353,21840.951520248043
24159,1749670663.2549272,107035,153.49366760253906,CrossQ,1749666944,107000.0,146.5527625501052,19.65457958230223,21864.014709624567
24160,1749670673.7741303,107320,153.46580505371094,CrossQ,1749666944,107500.0,146.64522748824197,19.53852287392821,21886.576621173255
24161,1749670679.228381,107468,153.41331481933594,CrossQ,1749666944,107500.0,146.73544905129523,19.423061728564566,21908.547335196887
24162,1749670689.2234998,107745,153.33963012695312,CrossQ,1749666944,107500.0,146.82319344511333,19.308105317147003,21929.85306435921
24163,1749670753.9004984,109517,154.579833984375,CrossQ,1749666944,109500.0,146.92591207967413,19.20006689413031,21955.866209183212
24164,1749670759.8357985,109681,154.40310668945312,CrossQ,1749666944,109500.0,147.02461005885675,19.091753475273336,21980.731013719495
24165,1749670769.7680085,109958,153.3903045654297,CrossQ,1749666944,110000.0,147.1083683682889,18.979311848578316,22001.086322225765
24166,1749670781.4879422,110280,153.07220458984375,CrossQ,1749666944,110500.0,147.18659210887552,18.866341579627036,22019.83174122366
24167,1749670811.355616,111112,153.458251953125,CrossQ,1749666944,111000.0,147.26859781250397,18.75585156171158,22039.82186946601
24168,1749670816.5649407,111257,153.403564453125,CrossQ,1749666944,111500.0,147.34857020778887,18.645921350464143,22059.27152528738
24169,1749670827.5826266,111564,152.5435028076172,CrossQ,1749666944,111500.0,147.4160838455059,18.53341033783012,22074.989075095615
24170,1749670837.3032343,111837,152.7963104248047,CrossQ,1749666944,112000.0,147.4857967105698,18.42271733632943,22091.456745405812
24171,1749670841.9663756,111966,153.09645080566406,CrossQ,1749666944,112000.0,147.5582809263908,18.31402533022147,22108.849793747664
24172,1749670868.790877,112697,153.5969696044922,CrossQ,1749666944,112500.0,147.63606787185572,18.20817996582577,22127.94635433109
24173,1749670875.529369,112885,153.30145263671875,CrossQ,1749666944,113000.0,147.7088364515275,18.1018600472917,22145.577703035837
24174,1749670877.022643,112927,153.1953887939453,CrossQ,1749666944,113000.0,147.77910815030552,17.99589212943544,22162.516939233974
24175,1749670883.2723432,113096,153.81019592285156,CrossQ,1749666944,113000.0,147.85613795376318,17.893196746296628,22181.604020403927
24176,1749670900.6424494,113580,152.67315673828125,CrossQ,1749666944,113500.0,147.9174914375524,17.786830710844754,22195.95561991464
24177,1749670904.3861969,113684,152.82484436035156,CrossQ,1749666944,113500.0,147.97982489544538,17.681802673887145,22210.67472188496
24178,1749670910.8240883,113861,153.44900512695312,CrossQ,1749666944,114000.0,148.0491075083964,17.579872648101304,22227.59015635617
24179,1749670935.016118,114531,153.50759887695312,CrossQ,1749666944,114500.0,148.1180707349567,17.478886118561572,22244.474338191278
24180,1749670955.8101208,115101,153.9910430908203,CrossQ,1749666944,115000.0,148.19207562576085,17.3805652239641,22262.975325775693
24181,1749670969.5539818,115481,153.83209228515625,CrossQ,1749666944,115500.0,148.2629606922215,17.282225051438807,22280.580815951795
24182,1749670985.3387792,115910,153.61595153808594,CrossQ,1749666944,116000.0,148.33006600785285,17.183681176807397,22297.087380680146
24183,1749671020.061801,116850,154.47544860839844,CrossQ,1749666944,117000.0,148.40690990013715,17.089386887386034,22316.65805029419
24184,1749671031.163932,117152,154.71043395996094,CrossQ,1749666944,117000.0,148.4855343438653,16.996718016275643,22336.842332707995
24185,1749671076.3306296,118392,154.02615356445312,CrossQ,1749666944,118500.0,148.55447251382694,16.90163132409504,22354.09644527699
24186,1749671077.6425593,118427,154.11012268066406,CrossQ,1749666944,118500.0,148.62342928899773,16.807497966189473,22371.41572150517
24187,1749671080.471445,118507,154.05747985839844,CrossQ,1749666944,118500.0,148.6907144765526,16.713751762624668,22388.278069530334
24188,1749671139.3466425,120125,152.222412109375,CrossQ,1749666944,120000.0,148.734340535811,16.614567596539835,22397.94791104258
24189,1749671149.456741,120405,153.70372009277344,CrossQ,1749666944,120500.0,148.79558178884722,16.520798235079788,22413.061934205736
24190,1749671162.0217175,120750,153.32272338867188,CrossQ,1749666944,121000.0,148.85124368139103,16.42631750178173,22426.516652166192
24191,1749671164.7838104,120826,153.54849243164062,CrossQ,1749666944,121000.0,148.90886481790034,16.333269370321464,22440.625709679196
24192,1749671171.5555713,121013,153.43389892578125,CrossQ,1749666944,121000.0,148.96424784474385,16.240459007671515,22454.099644730133
24193,1749671204.553855,121909,154.095703125,CrossQ,1749666944,122000.0,149.02691269004367,16.150675829384845,22469.865035671777
24194,1749671205.8592827,121944,154.00001525878906,CrossQ,1749666944,122000.0,149.08750971217916,16.061094979969614,22485.044324134717
24195,1749671218.08787,122280,152.8245391845703,CrossQ,1749666944,122500.0,149.13294596537725,15.968234217409801,22495.620076334188
24196,1749671220.4298513,122346,152.60256958007812,CrossQ,1749666944,122500.0,149.17504013893566,15.875440915035652,22505.222224699854
24197,1749671226.6066036,122511,153.23292541503906,CrossQ,1749666944,122500.0,149.2241664743731,15.785129150440659,22517.02216226751
24198,1749671244.417276,122995,154.31163024902344,CrossQ,1749666944,123000.0,149.2856278255733,15.6991996232964,22532.663544087693
24199,1749671252.5726302,123220,154.41867065429688,CrossQ,1749666944,123000.0,149.34751103931512,15.614205139595802,22548.482455779733
24200,1749671264.0034916,123529,153.9999542236328,CrossQ,1749666944,123500.0,149.40348513945688,15.528144068608595,22562.524630031374
24201,1749671282.5131938,124020,154.3312530517578,CrossQ,1749666944,124000.0,149.46265153030254,15.443845891522775,22577.59657838975
24202,1749671290.225617,124227,154.4008331298828,CrossQ,1749666944,124000.0,149.52182421176568,15.360317902294131,22592.715281673693
24203,1749671350.5805771,125867,154.37782287597656,CrossQ,1749666944,126000.0,149.57989698079837,15.277197711311866,22607.538350696763
24204,1749671358.0394566,126071,154.3601837158203,CrossQ,1749666944,126000.0,149.63695254227832,15.19450590602575,22622.090575868304
24205,1749671379.9263124,126666,154.37234497070312,CrossQ,1749666944,126500.0,149.69336307565595,15.112352351982421,22636.486142510625
24206,1749671388.3753214,126899,153.87918090820312,CrossQ,1749666944,127000.0,149.7431315977095,15.02896706108349,22648.875311612075
24207,1749671451.1082606,128615,153.47903442382812,CrossQ,1749666944,128500.0,149.78746693714407,14.94486897654772,22659.634360172207
24208,1749671459.7595272,128853,154.04367065429688,CrossQ,1749666944,129000.0,149.837882734604,14.86311035145879,22672.30315170858
24209,1749671465.7617714,129017,154.63348388671875,CrossQ,1749666944,129000.0,149.89458320303405,14.783972541753446,22686.951917726616
24210,1749671482.5224345,129470,155.0281982421875,CrossQ,1749666944,129500.0,149.95516968059988,14.706839158624636,22702.844031975157
24211,1749671528.2333417,130717,154.56515502929688,CrossQ,1749666944,130500.0,150.00947846646395,14.628314325124583,22716.831209775155
24212,1749671545.2233734,131178,154.95973205566406,CrossQ,1749666944,131000.0,150.06769218502714,14.551748743642918,22732.065629238172
24213,1749671589.922583,132399,154.2985076904297,CrossQ,1749666944,132500.0,150.11735809604983,14.473157994648677,22744.693504075716
24214,1749671693.6065104,135235,154.311767578125,CrossQ,1749666944,135000.0,150.16651115216203,14.395083395899698,22757.199497587313
24215,1749671704.579602,135532,154.35606384277344,CrossQ,1749666944,135500.0,150.2155230558516,14.317625683109593,22769.697772144726
24216,1749671715.2640746,135820,154.64370727539062,CrossQ,1749666944,136000.0,150.26723877014845,14.24163330531135,22783.06716680776
24217,1749671722.604767,136022,154.85658264160156,CrossQ,1749666944,136000.0,150.3207468025269,14.16685297792353,22797.026642567507
24218,1749671753.8881345,136871,154.4332275390625,CrossQ,1749666944,137000.0,150.36861557360157,14.090975913120758,22809.276151705722
24219,1749671813.838039,138486,154.89080810546875,CrossQ,1749666944,138500.0,150.42116716153768,14.01716446000055,22823.008429737965
24220,1749671823.9132638,138760,154.5538787841797,CrossQ,1749666944,139000.0,150.46911494696113,13.94255334653734,22835.34934674284
24221,1749671868.8834822,139981,154.3474578857422,CrossQ,1749666944,140000.0,150.5140395729434,13.867688498727098,22846.7888928633
24222,1749671889.0704613,140531,154.6669464111328,CrossQ,1749666944,140500.0,150.56206854666112,13.794332155687265,22859.22008467091
24223,1749671892.709308,140628,154.92578125,CrossQ,1749666944,140500.0,150.61245665623144,13.722307453806083,22872.413821881975
24224,1749671903.3317206,140918,153.96640014648438,CrossQ,1749666944,141000.0,150.65112506403122,13.647579686746662,22882.01791436448
24225,1749671907.1191857,141023,153.24180603027344,CrossQ,1749666944,141000.0,150.68094803128804,13.571511055863368,22888.93401194715
24226,1749671937.158891,141827,154.35350036621094,CrossQ,1749666944,142000.0,150.72316129323423,13.498884659966855,22899.69123728939
24227,1749671942.1384869,141964,154.70916748046875,CrossQ,1749666944,142000.0,150.76890911542688,13.42783840087238,22911.570799975794
24228,1749671980.2525816,142997,153.98304748535156,CrossQ,1749666944,143000.0,150.80574371889622,13.354970707970397,22920.727581220155
24229,1749672025.3278131,144217,155.31857299804688,CrossQ,1749666944,144000.0,150.85738614640147,13.28695404004211,22934.494102586672
24230,1749672048.7195344,144860,153.3912811279297,CrossQ,1749666944,145000.0,150.88634090285746,13.213473535685905,22941.283753931588
24231,1749672056.240103,145071,153.76751708984375,CrossQ,1749666944,145000.0,150.9192171196562,13.141348048209439,22949.305124534105
24232,1749672076.015164,145619,154.53404235839844,CrossQ,1749666944,145500.0,150.9604066747013,13.071824936020937,22959.916990549176
24233,1749672099.183174,146231,154.6580352783203,CrossQ,1749666944,146000.0,151.00248106478256,13.003091038454047,22970.82966427434
24234,1749672100.8648536,146276,154.5798797607422,CrossQ,1749666944,146500.0,151.04313134229253,12.934494517443285,22981.3286741068
24235,1749672145.5142508,147450,153.7967987060547,CrossQ,1749666944,147500.0,151.07437889948136,12.864124796309909,22988.953666639092
24236,1749672157.878898,147786,154.09783935546875,CrossQ,1749666944,148000.0,151.10864179163215,12.79495655393797,22997.53253732896
24237,1749672161.6119003,147887,154.12245178222656,CrossQ,1749666944,148000.0,151.14274987771165,12.726270712349276,23006.088806840504
24238,1749672162.6527145,147916,154.2623291015625,CrossQ,1749666944,148000.0,151.17800853722892,12.658376169755487,23015.024752537494
24239,1749672164.9433253,147977,154.4109344482422,CrossQ,1749666944,148000.0,151.21450075708492,12.5913003093598,23024.36608269492
24240,1749672166.0132265,148007,154.52456665039062,CrossQ,1749666944,148000.0,151.2518156585602,12.52494243631131,23033.985923043987
24241,1749672198.0087378,148891,153.86866760253906,CrossQ,1749666944,149000.0,151.28127833777333,12.457223979875563,23041.207604795633
24242,1749672237.8604796,149985,155.63259887695312,CrossQ,1749666944,150000.0,151.3302075028362,12.395446718540692,23054.47880220364
24243,1749672288.2712312,151367,154.15919494628906,CrossQ,1749666944,151500.0,151.3619789890434,12.329185703003606,23062.457503578764
