,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
27783,1749696212.816821,307806,146.88388061523438,CrossQ,1749685146,308000.0,144.66022882757792,5.677000694578713,20958.810141333455
27784,1749696214.610279,307855,146.74490356445312,CrossQ,1749685146,308000.0,144.68117237584144,5.652254771863374,20964.589624053995
27785,1749696228.1352632,308215,147.0308380126953,CrossQ,1749685146,308000.0,144.70477704176142,5.628694913862499,20971.154705139226
27786,1749696233.8022585,308370,146.98683166503906,CrossQ,1749685146,308500.0,144.72770143580934,5.604996087913984,20977.5235440383
27787,1749696236.0592763,308431,146.8297576904297,CrossQ,1749685146,308500.0,144.74881669423777,5.580730708733796,20983.364489625452
27788,1749696239.2709258,308517,147.01828002929688,CrossQ,1749685146,308500.0,144.7716125380863,5.557263923448473,20989.702979192643
27789,1749696245.116904,308673,146.89170837402344,CrossQ,1749685146,308500.0,144.79290709598487,5.533343833141369,20995.60383928227
27790,1749696260.6465995,309089,146.91921997070312,CrossQ,1749685146,309000.0,144.8142631559027,5.509586727849394,21001.526359298732
27791,1749696268.0538335,309289,146.3636016845703,CrossQ,1749685146,309500.0,144.82982357544236,5.484036065677929,21005.752448463416
27792,1749696280.6507678,309623,146.56666564941406,CrossQ,1749685146,309500.0,144.84726638834553,5.459189295789205,21010.53332794359
27793,1749696282.600701,309674,146.3990478515625,CrossQ,1749685146,309500.0,144.86285000117738,5.433921717544935,21014.772815696022
27794,1749696292.1329064,309929,147.09796142578125,CrossQ,1749685146,310000.0,144.88529493628346,5.411182334699537,21021.02958303321
27795,1749696303.9955623,310247,146.8602752685547,CrossQ,1749685146,310000.0,144.905126808763,5.387562337883639,21026.521603408262
27796,1749696307.948866,310353,146.96697998046875,CrossQ,1749685146,310500.0,144.9258301592714,5.364404659077904,21032.273084700322
27797,1749696312.3709824,310472,147.38890075683594,CrossQ,1749685146,310500.0,144.95056117162164,5.343079152850609,21039.213678801654
27798,1749696374.2460158,312143,146.78114318847656,CrossQ,1749685146,312000.0,144.96894079213217,5.319334963021515,21044.28911884155
27799,1749696394.3565052,312685,146.84130859375,CrossQ,1749685146,312500.0,144.9877391972319,5.295871223179731,21049.490769537035
27800,1749696427.049783,313572,146.71417236328125,CrossQ,1749685146,313500.0,145.0050717399057,5.27204362769804,21054.26527430755
27801,1749696431.9626727,313706,146.6931610107422,CrossQ,1749685146,313500.0,145.02201865909888,5.248225061147751,21058.929762252483
27802,1749696467.4992285,314669,144.9251251220703,CrossQ,1749685146,314500.0,145.02104597196225,5.22182382679543,21058.37121888008
27803,1749696471.2925076,314772,144.74061584472656,CrossQ,1749685146,315000.0,145.01823092129484,5.1956230912265005,21057.281798848082
27804,1749696473.0075743,314819,144.7640380859375,CrossQ,1749685146,315000.0,145.01567934707566,5.169542041019477,21056.271421407735
27805,1749696509.2102876,315797,145.9087677001953,CrossQ,1749685146,316000.0,145.02464378049234,5.144305119518434,21058.611178821397
27806,1749696551.0655217,316941,146.73733520507812,CrossQ,1749685146,317000.0,145.04183438816565,5.12128277491597,21063.361259944726
27807,1749696556.312591,317082,146.9158477783203,CrossQ,1749685146,317000.0,145.06064351541676,5.098956640673506,21068.58965593029
27808,1749696581.433456,317764,146.4637908935547,CrossQ,1749685146,318000.0,145.07472612876384,5.075240805071907,21072.434230565304
27809,1749696597.4291778,318202,145.77633666992188,CrossQ,1749685146,318000.0,145.08176754866753,5.050194588623359,21074.22374042856
27810,1749696614.3151183,318666,144.2017822265625,CrossQ,1749685146,318500.0,145.07293626373232,5.025557984759733,21071.413069239123
27811,1749696619.8838792,318818,144.3219451904297,CrossQ,1749685146,319000.0,145.06539979795102,5.000839942796234,21068.97861867283
27812,1749696623.3746762,318913,144.38714599609375,CrossQ,1749685146,319000.0,145.05859351754458,4.976145610671602,21066.757578426834
27813,1749696624.829748,318952,144.49783325195312,CrossQ,1749685146,319000.0,145.05296648235702,4.951431886741708,21064.87976306083
27814,1749696650.3877225,319644,146.51121520996094,CrossQ,1749685146,319500.0,145.0675989965688,4.928680605313486,21068.90017113848
27815,1749696663.6863575,320003,146.74388122558594,CrossQ,1749685146,320000.0,145.08441874866875,4.9067498306388995,21073.564757539538
27816,1749696706.459531,321168,145.83460998535156,CrossQ,1749685146,321000.0,145.09194588335515,4.882646090344142,21075.51299306201
27817,1749696717.8556674,321474,145.54891967773438,CrossQ,1749685146,321500.0,145.09653083114878,4.858303582855362,21076.606372937695
27818,1749696724.053044,321646,145.601318359375,CrossQ,1749685146,321500.0,145.10159533913995,4.83413287793072,21077.84181064501
27819,1749696736.9381108,321996,145.93719482421875,CrossQ,1749685146,322000.0,145.10997859069982,4.810545944975226,21080.047238882078
27820,1749696759.5564902,322614,146.41079711914062,CrossQ,1749685146,322500.0,145.12302878214575,4.788118102263281,21083.619557864728
27821,1749696763.228862,322711,146.6622772216797,CrossQ,1749685146,322500.0,145.13847047346042,4.7665211251788095,21087.895335012316
27822,1749696765.136234,322763,146.62969970703125,CrossQ,1749685146,323000.0,145.1534299594034,4.744891629489782,21092.032225555035
27823,1749696777.885913,323109,146.62452697753906,CrossQ,1749685146,323000.0,145.16818701903537,4.72331923760012,21096.112267013916
27824,1749696809.9110875,323975,146.67010498046875,CrossQ,1749685146,324000.0,145.1832527817099,4.701963697428468,21100.28535088981
27825,1749696852.123138,325115,145.9355010986328,CrossQ,1749685146,325000.0,145.19079836236733,4.678925095107553,21102.260269147235
27826,1749696861.02591,325364,145.95030212402344,CrossQ,1749685146,325500.0,145.19841648633619,4.656017774164627,21104.25865165288
27827,1749696898.5353277,326383,145.8695068359375,CrossQ,1749685146,326500.0,145.20514758411232,4.633093149697378,21106.000437057613
27828,1749696902.3071122,326484,145.9579620361328,CrossQ,1749685146,326500.0,145.21269815492371,4.610412826898772,21107.983611867417
27829,1749696913.096737,326778,146.01385498046875,CrossQ,1749685146,327000.0,145.22073335021844,4.587931933058993,21110.11051419763
27830,1749696958.709156,328017,146.5810546875,CrossQ,1749685146,328000.0,145.2343762786915,4.566888813865371,21113.88052649876
27831,1749696966.9386084,328235,146.82867431640625,CrossQ,1749685146,328000.0,145.25036533840125,4.546720099260272,21118.341294600054
27832,1749696990.3553598,328868,147.00244140625,CrossQ,1749685146,329000.0,145.26793623076088,4.5272476344141,21123.269267887717
27833,1749696998.361181,329082,146.70643615722656,CrossQ,1749685146,329000.0,145.28236197667692,4.506780742773534,21127.275774185615
27834,1749697030.0279386,329951,146.19580078125,CrossQ,1749685146,330000.0,145.29152197913697,4.485054277904046,21129.742070889784
27835,1749697044.7943068,330351,146.41197204589844,CrossQ,1749685146,330500.0,145.30275758410914,4.463912708272473,21132.817878213464
27836,1749697085.147181,331448,146.4831085205078,CrossQ,1749685146,331500.0,145.31459353208612,4.443039393124743,21136.071692444264
27837,1749697092.2052684,331640,146.22396850585938,CrossQ,1749685146,331500.0,145.3237120228316,4.421640104122538,21138.532177305267
27838,1749697093.9014192,331686,146.2532501220703,CrossQ,1749685146,331500.0,145.33303243982502,4.400395510505103,21141.053798804103
27839,1749697100.7334187,331874,146.15780639648438,CrossQ,1749685146,332000.0,145.34130217095998,4.3790536495550905,21143.27022761598
27840,1749697102.318293,331918,146.3834991455078,CrossQ,1749685146,332000.0,145.35175165096493,4.358288014154455,21146.126382418108
27841,1749697109.1873524,332105,146.57534790039062,CrossQ,1749685146,332000.0,145.3640195881789,4.33810583387542,21149.517353058363
27842,1749697146.1450057,333111,146.9422149658203,CrossQ,1749685146,333000.0,145.3798423694962,4.319181103983408,21153.95389278857
27843,1749697188.8256896,334210,146.78353881835938,CrossQ,1749685146,334000.0,145.39391528321676,4.299761025287825,21157.878546257798
27844,1749697215.024752,334869,146.3552703857422,CrossQ,1749685146,335000.0,145.4035532081026,4.279230197482066,21160.50509662457
27845,1749697243.593369,335611,146.75608825683594,CrossQ,1749685146,335500.0,145.41711250651218,4.259868123565602,21164.28308616179
27846,1749697263.3030117,336143,146.9666748046875,CrossQ,1749685146,336000.0,145.43264663279865,4.241286000701747,21168.64321356023
27847,1749697292.6848433,336952,146.47396850585938,CrossQ,1749685146,337000.0,145.44308546676513,4.22125463928488,21171.51010082243
27848,1749697316.4556904,337598,146.54222106933594,CrossQ,1749685146,337500.0,145.45410358914103,4.20147740154344,21174.54866327625
27849,1749697318.0827255,337641,146.57501220703125,CrossQ,1749685146,337500.0,145.46533969826677,4.181864421003938,21177.653043567803
27850,1749697324.4104657,337815,146.42849731445312,CrossQ,1749685146,338000.0,145.4749942615499,4.161963587705568,21180.295896303363
27851,1749697354.6530282,338630,146.43539428710938,CrossQ,1749685146,338500.0,145.4846209533583,4.142162156573867,21182.932441273697
27852,1749697398.177849,339809,146.23648071289062,CrossQ,1749685146,340000.0,145.49215713722734,4.122034048500481,21184.95895314065
27853,1749697401.6953423,339907,146.18919372558594,CrossQ,1749685146,340000.0,145.49914364363374,4.101914324048163,21186.826502152595
27854,1749697427.2466023,340588,146.46945190429688,CrossQ,1749685146,340500.0,145.5088689694211,4.08245561851797,21189.497392637324
27855,1749697458.3882084,341414,147.27777099609375,CrossQ,1749685146,341500.0,145.52659813327517,4.065784269706162,21194.52136597156
27856,1749697460.1705422,341462,147.25650024414062,CrossQ,1749685146,341500.0,145.54393601943715,4.049044757163189,21199.432075475528
27857,1749697463.341745,341547,147.26553344726562,CrossQ,1749685146,341500.0,145.56119028454557,4.032369508127114,21204.32012090376
27858,1749697471.741825,341777,147.58737182617188,CrossQ,1749685146,342000.0,145.58149671354104,4.017210593744431,21210.110166309252
27859,1749697520.8554597,343101,146.65330505371094,CrossQ,1749685146,343000.0,145.592238160097,3.9984623317162917,21213.08751348456
27860,1749697537.4969046,343529,146.79867553710938,CrossQ,1749685146,343500.0,145.60432856810425,3.980199605351116,21216.462486666896
27861,1749697550.784407,343870,146.7867431640625,CrossQ,1749685146,344000.0,145.61617797419942,3.961965169514715,21219.768455818168
27862,1749697558.86578,344073,146.8675537109375,CrossQ,1749685146,344000.0,145.6287181970326,3.944042982893952,21223.27903876165
27863,1749697568.975039,344337,146.88272094726562,CrossQ,1749685146,344500.0,145.64128447979417,3.926228556585264,21226.79901560288
27864,1749697579.885302,344616,146.74639892578125,CrossQ,1749685146,344500.0,145.65235853035549,3.9080650100169914,21229.88251757774
27865,1749697587.4456894,344823,146.9968719482422,CrossQ,1749685146,345000.0,145.66583125348976,3.8907517935092684,21233.672344288847
27866,1749697592.5291886,344960,147.3612823486328,CrossQ,1749685146,345000.0,145.6828202059102,3.8749089429636303,21238.499022463813
27867,1749697595.9113672,345054,147.40977478027344,CrossQ,1749685146,345000.0,145.70012448156606,3.859300375569086,21243.420473332717
27868,1749697621.321112,345749,147.3052520751953,CrossQ,1749685146,345500.0,145.7162077139719,3.8432596096513465,21247.98383496858
27869,1749697636.4114995,346166,146.76217651367188,CrossQ,1749685146,346000.0,145.7266880174992,3.8253824873388784,21250.90115172399
27870,1749697650.2061834,346543,146.86935424804688,CrossQ,1749685146,346500.0,145.73813697554044,3.807879221908458,21254.10451327003
27871,1749697679.056591,347334,146.71792602539062,CrossQ,1749685146,347500.0,145.74795379216457,3.790017430173779,21256.83026672396
27872,1749697687.4473295,347565,147.03941345214844,CrossQ,1749685146,347500.0,145.7608930853428,3.773186896373865,21260.474892391696
27873,1749697690.5627978,347651,147.1819305419922,CrossQ,1749685146,347500.0,145.775130362144,3.756917387110798,21264.503060353654
27874,1749697712.1485786,348246,147.16000366210938,CrossQ,1749685146,348000.0,145.78900505007277,3.740606284618116,21268.426128866668
27875,1749697715.4375606,348335,147.18637084960938,CrossQ,1749685146,348500.0,145.80300463475186,3.724435059709431,21272.387577035464
27876,1749697727.0617676,348656,146.4500732421875,CrossQ,1749685146,348500.0,145.8094872062406,3.7062944667368645,21274.143178021
27877,1749697747.2231889,349206,146.74429321289062,CrossQ,1749685146,349000.0,145.81885226488964,3.688863092131224,21276.7453867622
27878,1749697756.0594618,349450,146.56341552734375,CrossQ,1749685146,349500.0,145.82631130107274,3.671091433813741,21278.789979992795
27879,1749697773.17608,349921,146.78408813476562,CrossQ,1749685146,350000.0,145.8359061384937,3.6539080922465956,21281.46256358213
27880,1749697790.6765115,350388,147.16986083984375,CrossQ,1749685146,350500.0,145.84926922051926,3.6379984309987843,21285.24436474346
27881,1749697842.8753347,351791,146.2303009033203,CrossQ,1749685146,352000.0,145.85308619256034,3.619930367739832,21286.22664776172
27882,1749697846.345713,351884,146.22177124023438,CrossQ,1749685146,352000.0,145.85677941809317,3.6019415404616386,21287.17408507919
27883,1749697852.879665,352064,146.2660369873047,CrossQ,1749685146,352000.0,145.86087899950715,3.5840881812019516,21288.241710599497
27884,1749697879.9743698,352802,146.4610137939453,CrossQ,1749685146,353000.0,145.86689051772748,3.5665951548062997,21289.870350308982
27885,1749697952.2461398,354764,147.18756103515625,CrossQ,1749685146,355000.0,145.8801193796615,3.5511354564128936,21293.61979325408
27886,1749697957.6268003,354912,147.02120971679688,CrossQ,1749685146,355000.0,145.89154923523594,3.5351411737833174,21296.841361375853
27887,1749697987.7307782,355717,147.65838623046875,CrossQ,1749685146,355500.0,145.9092466563925,3.5218113860572764,21301.911415274946
27888,1749698005.5739703,356193,147.90748596191406,CrossQ,1749685146,356000.0,145.92926157638755,3.5098026401228437,21307.66809880235
27889,1749698018.1043842,356532,147.00955200195312,CrossQ,1749685146,356500.0,145.94008188926384,3.493845666355996,21310.714459385348
27890,1749698051.5715756,357448,144.66049194335938,CrossQ,1749685146,357500.0,145.9272655760521,3.478650439484464,21306.867847383764
27891,1749698057.043201,357595,144.5601348876953,CrossQ,1749685146,357500.0,145.91357267729495,3.46387530402383,21302.76912357406
27892,1749698066.2508433,357845,144.580322265625,CrossQ,1749685146,358000.0,145.90021932729223,3.4490538768084438,21298.769972397105
27893,1749698075.5703833,358101,145.94036865234375,CrossQ,1749685146,358000.0,145.90062144200576,3.4317405182286866,21298.76818014792
27894,1749698086.1067426,358386,145.87477111816406,CrossQ,1749685146,358500.0,145.90036254264302,3.4145129846708615,21298.57468899716
27895,1749698107.018089,358953,146.81312561035156,CrossQ,1749685146,359000.0,145.90950402020582,3.398592879135626,21301.133796980568
27896,1749698108.4462905,358991,147.01068115234375,CrossQ,1749685146,359000.0,145.92053232940728,3.3833175139685228,21304.24859269792
27897,1749698138.7773504,359817,146.53302001953125,CrossQ,1749685146,360000.0,145.9266663127498,3.366888076233474,21305.92787647051
27898,1749698144.066234,359963,146.5670166015625,CrossQ,1749685146,360000.0,145.933079240992,3.350595978381068,21307.69011016799
27899,1749698156.9898002,360312,146.3507843017578,CrossQ,1749685146,360500.0,145.93726237825348,3.3340368644977665,21308.80035227303
27900,1749698203.1811216,361562,146.8229522705078,CrossQ,1749685146,361500.0,145.94613205389732,3.3184783144120105,21311.285759816856
27901,1749698206.409458,361651,146.71429443359375,CrossQ,1749685146,361500.0,145.95382464802438,3.3027104164876806,21313.426825481427
27902,1749698218.6808343,361985,146.82833862304688,CrossQ,1749685146,362000.0,145.96258215187177,3.2872909245119417,21315.881670064296
27903,1749698251.159794,362866,145.19607543945312,CrossQ,1749685146,363000.0,145.9549063562064,3.2716846051232453,21313.53860960438
27904,1749698254.9356787,362969,145.1426239013672,CrossQ,1749685146,363000.0,145.94677227625894,3.256271682336805,21311.063643127374
27905,1749698269.2934372,363360,144.72923278808594,CrossQ,1749685146,363500.0,145.93458017947034,3.242205334211586,21307.41358758745
27906,1749698284.8095682,363783,146.08413696289062,CrossQ,1749685146,364000.0,145.93607777834399,3.225965767254103,21307.74565245836
27907,1749698302.578884,364264,145.1954345703125,CrossQ,1749685146,364500.0,145.9286613887576,3.2106246565290637,21305.48232539979
27908,1749698304.45913,364315,145.14991760253906,CrossQ,1749685146,364500.0,145.92086358598658,3.195455072421514,21303.109362799965
27909,1749698322.5530107,364799,145.53704833984375,CrossQ,1749685146,365000.0,145.91702037618077,3.1796470858402937,21301.88699105325
27910,1749698329.4117656,364982,145.6436309814453,CrossQ,1749685146,365000.0,145.91428291598623,3.1638055358494817,21300.987624355144
27911,1749698330.8974545,365024,145.6561279296875,CrossQ,1749685146,365000.0,145.91169803232108,3.148031481148838,21300.133724881558
27912,1749698364.4902196,365925,146.82107543945312,CrossQ,1749685146,366000.0,145.92080343246565,3.133546241810411,21302.699986425843
27913,1749698372.8517275,366149,146.8030548095703,CrossQ,1749685146,366000.0,145.92963711257755,3.119062351725973,21305.187537762526
27914,1749698376.3972695,366243,146.8096923828125,CrossQ,1749685146,366000.0,145.9384486923004,3.1046509026648685,21307.669663942615
27915,1749698383.4950309,366434,146.56155395507812,CrossQ,1749685146,366500.0,145.94468747421467,3.089695108227727,21309.398017808002
27916,1749698398.61642,366838,145.65028381347656,CrossQ,1749685146,367000.0,145.94173982225186,3.074328991508948,21308.442921093887
27917,1749698429.8031356,367684,145.05174255371094,CrossQ,1749685146,367500.0,145.93282902958964,3.060189311440086,21305.75534720129
27918,1749698461.584034,368548,147.8219451904297,CrossQ,1749685146,368500.0,145.95174292783534,3.0506637119490865,21311.217812756335
27919,1749698470.324564,368785,148.0118408203125,CrossQ,1749685146,369000.0,145.97236845302385,3.0423099333695665,21317.18800151603
27920,1749698487.056279,369242,147.4123077392578,CrossQ,1749685146,369000.0,145.9867848311282,3.030451759568335,21321.324983197195
27921,1749698497.061847,369512,146.7395782470703,CrossQ,1749685146,369500.0,145.9943215561897,3.0161794358134935,21323.43926504114
27922,1749698498.60319,369552,146.77081298828125,CrossQ,1749685146,369500.0,146.00209544736998,3.0020434619046013,21325.6241399701
27923,1749698500.107566,369592,146.8358917236328,CrossQ,1749685146,369500.0,146.0104429529778,2.9881371165374406,21327.97841475201
27924,1749698504.8401544,369721,146.8112030029297,CrossQ,1749685146,369500.0,146.01845962646976,2.9742156840376115,21330.23651062216
27925,1749698510.385606,369871,146.65065002441406,CrossQ,1749685146,370000.0,146.02478862175673,2.9599628783648484,21332.00027227003
27926,1749698548.411667,370907,146.55496215820312,CrossQ,1749685146,371000.0,146.03009624456524,2.9455845011551918,21333.465477250436
27927,1749698578.7018547,371725,146.83718872070312,CrossQ,1749685146,371500.0,146.0381760421619,2.931909882830763,21335.744957282506
27928,1749698584.993498,371893,147.1844940185547,CrossQ,1749685146,372000.0,146.04965169790506,2.9194398572821436,21339.02389015967
27929,1749698592.949393,372109,147.52867126464844,CrossQ,1749685146,372000.0,146.0644578293746,2.9085381367905554,21343.285435082315
27930,1749698606.5627124,372472,145.800048828125,CrossQ,1749685146,372500.0,146.06181091898773,2.894063470508033,21342.42821230545
27931,1749698623.1418183,372918,145.39080810546875,CrossQ,1749685146,373000.0,146.05509380510904,2.8803198891400825,21340.386669082975
27932,1749698626.793274,373016,145.2388458251953,CrossQ,1749685146,373000.0,146.0469227920728,2.867024390270744,21337.923485888077
27933,1749698645.3358426,373525,146.11976623535156,CrossQ,1749685146,373500.0,146.04765198040397,2.852647451922216,21338.054246474152
27934,1749698655.6534493,373803,146.48358154296875,CrossQ,1749685146,374000.0,146.0520157425505,2.8386669531533295,21339.24933253315
27935,1749698659.509647,373912,146.41456604003906,CrossQ,1749685146,374000.0,146.05564492302014,2.8246550921384737,21340.23009026888
27936,1749698669.285636,374172,146.53956604003906,CrossQ,1749685146,374000.0,146.06048899366314,2.810896853680945,21341.567586190027
27937,1749698672.478577,374257,146.73439025878906,CrossQ,1749685146,374500.0,146.06723470580354,2.7976013981282617,21343.463628183108
27938,1749698675.877309,374350,146.82180786132812,CrossQ,1749685146,374500.0,146.07478786374693,2.784582725191857,21345.597550392107
27939,1749698696.9622314,374921,147.05494689941406,CrossQ,1749685146,375000.0,146.08459900411216,2.772337285890921,21348.39592021899
27940,1749698700.7149112,375023,146.9892578125,CrossQ,1749685146,375000.0,146.09365431835243,2.7599042756293164,21350.97290370089
27941,1749698704.3086207,375122,146.77761840820312,CrossQ,1749685146,375000.0,146.10050049059382,2.74690490280977,21352.901730147085
27942,1749698743.636834,376191,145.4038543701172,CrossQ,1749685146,376000.0,146.0935274435297,2.7340067818789007,21350.793553976724
27943,1749698758.8707418,376600,145.55885314941406,CrossQ,1749685146,376500.0,146.08817569655025,2.7208126768787055,21349.157899968803
27944,1749698763.653757,376731,145.2100372314453,CrossQ,1749685146,376500.0,146.07938617562738,2.708579691916281,21346.523469395535
27945,1749698790.8053453,377463,147.03819274902344,CrossQ,1749685146,377500.0,146.0889830361341,2.696688239083743,21349.263091990688
27946,1749698807.0252905,377899,147.20553588867188,CrossQ,1749685146,378000.0,146.10015870386943,2.685471152758815,21352.468128608132
27947,1749698808.6822815,377944,147.19622802734375,CrossQ,1749685146,378000.0,146.11112925068548,2.6742357091304183,21355.613627538507
27948,1749698812.2772756,378040,147.03610229492188,CrossQ,1749685146,378000.0,146.12038721333798,2.6624194859182553,21358.256036894825
27949,1749698823.1240344,378329,146.9615020751953,CrossQ,1749685146,378500.0,146.12880577290866,2.6503915234230235,21360.652451843896
27950,1749698833.849692,378615,146.8660125732422,CrossQ,1749685146,378500.0,146.13618427133292,2.6381205174083466,21362.744033249346
27951,1749698846.5868297,378954,146.85757446289062,CrossQ,1749685146,379000.0,146.14340440272724,2.6258722070882623,21364.789855267034
27952,1749698856.0768335,379215,146.2755126953125,CrossQ,1749685146,379000.0,146.14472661504067,2.6127317234260863,21365.107484443575
27953,1749698868.719017,379564,146.1524200439453,CrossQ,1749685146,379500.0,146.1448036144422,2.5996241303597536,21365.061669123028
27954,1749698877.6155226,379805,146.77008056640625,CrossQ,1749685146,380000.0,146.15106162296115,2.587334804489915,21366.827114909112
27955,1749698900.3484907,380429,146.92227172851562,CrossQ,1749685146,380500.0,146.15878012107322,2.5755048258534816,21369.022231588224
27956,1749698945.9728503,381674,146.66323852539062,CrossQ,1749685146,381500.0,146.16382884763465,2.5630786124549467,21370.434235374258
27957,1749698980.1531036,382609,146.67152404785156,CrossQ,1749685146,382500.0,146.16890992701013,2.550723632392225,21371.856420299246
27958,1749698985.779477,382762,145.39686584472656,CrossQ,1749685146,383000.0,146.1611832725706,2.5390966379180346,21369.538507374662
27959,1749698992.6070597,382945,145.4449920654297,CrossQ,1749685146,383000.0,146.15401565408825,2.5273696703205686,21367.38388926593
27960,1749698994.181173,382989,145.3389892578125,CrossQ,1749685146,383000.0,146.1458589612137,2.5160058151290707,21364.942376772728
27961,1749699005.294178,383289,145.57400512695312,CrossQ,1749685146,383500.0,146.14013595724248,2.504034511371291,21363.209526435458
27962,1749699034.0127263,384057,147.55712890625,CrossQ,1749685146,384000.0,146.15431684134595,2.4954822626844178,21367.31176308391
27963,1749699053.6498835,384592,147.01246643066406,CrossQ,1749685146,384500.0,146.1629049051039,2.4844400288059467,21369.767212555176
27964,1749699072.1019852,385089,147.0489959716797,CrossQ,1749685146,385000.0,146.17177252961653,2.4735579290782175,21372.305573278463
27965,1749699084.1639132,385417,146.97511291503906,CrossQ,1749685146,385500.0,146.17981195940766,2.4624548092329235,21374.601108175295
27966,1749699094.5845342,385700,146.96656799316406,CrossQ,1749685146,385500.0,146.18768536222203,2.4513597943332663,21376.848516405298
27967,1749699138.884262,386889,146.62738037109375,CrossQ,1749685146,387000.0,146.19208554482478,2.4394576514539543,21378.076829578604
27968,1749699231.9189389,389391,147.06922912597656,CrossQ,1749685146,389500.0,146.20086336461716,2.4287983157136273,21380.59150981787
27969,1749699238.00535,389556,147.3114776611328,CrossQ,1749685146,389500.0,146.21197750990723,2.4191547124145143,21383.794676880214
27970,1749699260.25254,390165,147.0559539794922,CrossQ,1749685146,390000.0,146.22042329486413,2.4084926122358667,21386.21302519244
27971,1749699280.4326425,390716,145.47166442871094,CrossQ,1749685146,390500.0,146.21293041859693,2.397575697184421,21383.969390817194
27972,1749699287.5828214,390910,145.20530700683594,CrossQ,1749685146,391000.0,146.20284714002332,2.387667121757672,21380.97346613335
27973,1749699301.470037,391287,145.31027221679688,CrossQ,1749685146,391500.0,146.19391521310192,2.3773593411840075,21378.312682772746
27974,1749699303.1678748,391330,145.1938934326172,CrossQ,1749685146,391500.0,146.18390814320773,2.3675382144039285,21375.340237218457
27975,1749699309.4537723,391504,146.59756469726562,CrossQ,1749685146,391500.0,146.1880475147355,2.3560242220143164,21376.496086305284
27976,1749699326.033836,391956,146.43487548828125,CrossQ,1749685146,392000.0,146.19051745204297,2.3443358507794057,21377.16330347733
27977,1749699327.563663,391997,146.44200134277344,CrossQ,1749685146,392000.0,146.19303396288944,2.3327117835914857,21377.844723539856
27978,1749699343.954636,392442,146.66226196289062,CrossQ,1749685146,392500.0,146.19772933123957,2.3214833249388036,21379.165346438356
27979,1749699346.1628232,392503,146.55258178710938,CrossQ,1749685146,392500.0,146.20128016798424,2.310110437119199,21380.15093298911
27980,1749699348.0127835,392555,146.46705627441406,CrossQ,1749685146,392500.0,146.2039396434923,2.29867628156492,21380.87587992537
27981,1749699361.5098386,392920,146.9034881591797,CrossQ,1749685146,393000.0,146.210939596077,2.288211475889241,21382.874769326067
27982,1749699396.3818662,393868,146.87559509277344,CrossQ,1749685146,394000.0,146.21759035316663,2.277700060014402,21384.77164624984
27983,1749699440.5630422,395069,146.1285858154297,CrossQ,1749685146,395000.0,146.21669975071032,2.266293109844966,21384.4593704491
27984,1749699450.6252658,395342,146.27049255371094,CrossQ,1749685146,395500.0,146.21723801206022,2.254932433183438,21384.565412153694
27985,1749699452.549977,395395,146.17478942871094,CrossQ,1749685146,395500.0,146.21681326583166,2.2436264190768607,21384.390341123468
27986,1749699458.004152,395542,146.27647399902344,CrossQ,1749685146,395500.0,146.21741023548222,2.23238112143453,21384.514581442636
27987,1749699475.7428944,396017,146.68902587890625,CrossQ,1749685146,396000.0,146.22212922737202,2.2216827798768986,21385.846950160685
27988,1749699491.222845,396434,147.06060791015625,CrossQ,1749685146,396500.0,146.23051900487442,2.2121223816622817,21388.25817386639
27989,1749699495.4143133,396547,147.49977111816406,CrossQ,1749685146,396500.0,146.2432190050796,2.2046678560299133,21391.939665323087
27990,1749699512.2279603,397003,147.8870086669922,CrossQ,1749685146,397000.0,146.25966649081786,2.199733424071059,21396.728869142247
27991,1749699521.1307523,397247,147.2828369140625,CrossQ,1749685146,397000.0,146.26990410403832,2.1910803470050197,21399.685679691596
27992,1749699582.5192642,398912,146.92245483398438,CrossQ,1749685146,399000.0,146.2764333422248,2.181063132135347,21401.551987708695
27993,1749699598.8194268,399354,146.5319366455078,CrossQ,1749685146,399500.0,146.27898982145328,2.170273887694217,21402.25295193244
27994,1749699602.199538,399447,146.5954132080078,CrossQ,1749685146,399500.0,146.28215582841315,2.1596198716011146,21403.13307179796
27995,1749699608.8397677,399628,147.03201293945312,CrossQ,1749685146,399500.0,146.2896585593436,2.1500907240052207,21405.287091530783
27996,1749699618.9203074,399900,147.09463500976562,CrossQ,1749685146,400000.0,146.29771274476101,2.1408144682041064,21407.60384093588
27997,1749699624.0732534,400038,147.12501525878906,CrossQ,1749685146,400000.0,146.30599026796878,2.1316764123262555,21409.986832617844
27998,1749699635.617986,400352,147.37872314453125,CrossQ,1749685146,400500.0,146.3167233708576,2.123684383583146,21413.093573345144
27999,1749699650.7925467,400765,147.15354919433594,CrossQ,1749685146,401000.0,146.32509608834818,2.1146825306164394,21415.505627469618
28000,1749699656.5033064,400920,147.04100036621094,CrossQ,1749685146,401000.0,146.33225890784993,2.105289008010174,21417.562238881274
28001,1749699669.6571202,401275,146.7980499267578,CrossQ,1749685146,401500.0,146.33691925071466,2.0952460235474524,21418.883991689374
28002,1749699676.2980638,401457,146.66835021972656,CrossQ,1749685146,401500.0,146.34023527404287,2.085000227822554,21419.81168601224
28003,1749699682.7693214,401633,146.96371459960938,CrossQ,1749685146,401500.0,146.346473258697,2.0754760951931686,21421.59783628023
