,timestamp,try,Power,rounded_time_in_s,agent
7089,284,20.0,0.9277733786039524,94.7,human
7090,285,20.0,0.9277733786039524,95.0,human
7091,286,20.0,0.9277733786039524,95.3,human
7092,287,20.0,0.9277733786039524,95.7,human
7093,288,20.0,0.9277733786039524,96.0,human
7094,289,20.0,0.9277733786039524,96.3,human
7095,290,20.0,0.9277733786039524,96.7,human
7096,291,20.0,0.9277733786039524,97.0,human
7097,292,20.0,0.9277733786039524,97.3,human
7098,293,20.0,0.9277733786039524,97.7,human
7099,294,20.0,0.9277733786039524,98.0,human
7100,295,20.0,0.9277733786039524,98.3,human
7101,296,20.0,0.9277733786039524,98.7,human
7102,297,20.0,0.9277733786039524,99.0,human
7103,298,20.0,0.9277733786039524,99.3,human
7104,299,20.0,0.9277733786039524,99.7,human
7105,300,20.0,0.9277733786039524,100.0,human
7106,301,20.0,0.9277733786039524,100.3,human
7107,302,20.0,0.9277733786039524,100.7,human
7108,303,20.0,0.9277733786039524,101.0,human
7109,304,20.0,0.9277733786039524,101.3,human
7110,305,20.0,0.9277733786039524,101.7,human
7111,306,20.0,0.9277733786039524,102.0,human
7112,307,20.0,0.9277733786039524,102.3,human
7113,308,20.0,0.9277733786039524,102.7,human
7114,309,20.0,0.9277733786039524,103.0,human
7115,310,20.0,0.9277733786039524,103.3,human
7116,311,20.0,0.9277733786039524,103.7,human
7117,312,20.0,0.9277733786039524,104.0,human
7118,313,20.0,0.9277733786039524,104.3,human
7119,314,20.0,0.9277733786039524,104.7,human
7120,315,20.0,0.9277733786039524,105.0,human
7121,316,20.0,0.9277733786039524,105.3,human
7122,317,20.0,0.9277733786039524,105.7,human
7123,318,20.0,0.9277733786039524,106.0,human
7124,319,20.0,0.9277733786039524,106.3,human
7125,320,20.0,0.9277733786039524,106.7,human
7126,321,20.0,0.9277733786039524,107.0,human
7127,322,20.0,0.9277733786039524,107.3,human
7128,323,20.0,0.9277733786039524,107.7,human
7129,324,20.0,0.9277733786039524,108.0,human
7130,325,20.0,0.9277733786039524,108.3,human
7131,326,20.0,0.9277733786039524,108.7,human
7132,327,20.0,0.9277733786039524,109.0,human
7133,328,20.0,0.9277733786039524,109.3,human
7134,329,20.0,0.9277733786039524,109.7,human
7135,330,20.0,0.9277733786039524,110.0,human
7136,331,20.0,0.9277733786039524,110.3,human
7137,332,20.0,0.9277733786039524,110.7,human
7138,333,20.0,0.9277733786039524,111.0,human
7139,334,20.0,0.9277733786039524,111.3,human
7140,335,20.0,0.9277733786039524,111.7,human
7141,336,20.0,0.9277733786039524,112.0,human
7142,337,20.0,0.9277733786039524,112.3,human
7143,338,20.0,0.9277733786039524,112.7,human
7144,339,20.0,0.9277733786039524,113.0,human
7145,340,20.0,0.9277733786039524,113.3,human
7146,341,20.0,0.9277733786039524,113.7,human
7147,342,20.0,0.9277733786039524,114.0,human
7148,343,20.0,0.9277733786039524,114.3,human
7149,344,20.0,0.9277733786039524,114.7,human
7150,345,20.0,0.9277733786039524,115.0,human
7151,346,20.0,0.9277733786039524,115.3,human
7152,347,20.0,0.9277733786039524,115.7,human
7153,348,20.0,0.9277733786039524,116.0,human
7154,349,20.0,0.9277733786039524,116.3,human
7155,350,20.0,0.9277733786039524,116.7,human
7156,351,20.0,0.9277733786039524,117.0,human
7157,352,20.0,0.9277733786039524,117.3,human
7158,353,20.0,0.9277733786039524,117.7,human
7159,354,20.0,0.9277733786039524,118.0,human
7160,355,20.0,0.9277733786039524,118.3,human
7161,356,20.0,0.9277733786039524,118.7,human
7162,357,20.0,0.9277733786039524,119.0,human
7163,358,20.0,0.9277733786039524,119.3,human
7164,359,20.0,0.9277733786039524,119.7,human
7165,360,20.0,0.9277733786039524,120.0,human
7166,361,20.0,0.9277733786039524,120.3,human
7167,362,20.0,0.9277733786039524,120.7,human
7168,363,20.0,0.9277733786039524,121.0,human
7169,364,20.0,0.9277733786039524,121.3,human
7170,365,20.0,0.9277733786039524,121.7,human
7171,366,20.0,0.9277733786039524,122.0,human
7172,367,20.0,0.9277733786039524,122.3,human
7173,368,20.0,0.9277733786039524,122.7,human
7174,369,20.0,0.9277733786039524,123.0,human
7175,370,20.0,0.9277733786039524,123.3,human
7176,371,20.0,0.9277733786039524,123.7,human
7177,372,20.0,0.9277733786039524,124.0,human
7178,373,20.0,0.9277733786039524,124.3,human
7179,374,20.0,0.9277733786039524,124.7,human
7180,375,20.0,0.9277733786039524,125.0,human
7181,376,20.0,0.9277733786039524,125.3,human
7182,0,,,0.0,human
7183,1,21.0,0.7412072465084605,0.3,human
7184,2,21.0,0.7412072465084605,0.7,human
7185,3,21.0,0.7327976127021745,1.0,human
7186,4,21.0,0.7346834956611861,1.3,human
7187,5,21.0,0.7346834956611861,1.7,human
7188,6,21.0,0.736210509101985,2.0,human
7189,7,21.0,0.736210509101985,2.3,human
7190,8,21.0,0.7454159238846562,2.7,human
7191,9,21.0,0.7429171006972812,3.0,human
7192,10,21.0,0.7429171006972812,3.3,human
7193,11,21.0,0.7497507665381236,3.7,human
7194,12,21.0,0.7420010603590066,4.0,human
7195,13,21.0,0.7420010603590066,4.3,human
7196,14,21.0,0.6862029208877717,4.7,human
7197,15,21.0,0.6862029208877717,5.0,human
7198,16,21.0,0.6195538110821422,5.3,human
7199,17,21.0,0.5774447635511719,5.7,human
7200,18,21.0,0.5774447635511719,6.0,human
7201,19,21.0,0.5136930417870046,6.3,human
7202,20,21.0,0.5136930417870046,6.7,human
7203,21,21.0,0.4682981417168587,7.0,human
7204,22,21.0,0.3927093054497043,7.3,human
7205,23,21.0,0.3927093054497043,7.7,human
7206,24,21.0,0.3431937843277851,8.0,human
7207,25,21.0,0.3431937843277851,8.3,human
7208,26,21.0,0.2884783222812702,8.7,human
7209,27,21.0,0.2918026421838,9.0,human
7210,28,21.0,0.2918026421838,9.3,human
7211,29,21.0,0.4607626571394357,9.7,human
7212,30,21.0,0.4607626571394357,10.0,human
7213,31,21.0,0.552232215862193,10.3,human
7214,32,21.0,0.582478149946518,10.7,human
7215,33,21.0,0.582478149946518,11.0,human
7216,34,21.0,0.6107727334447576,11.3,human
7217,35,21.0,0.6107727334447576,11.7,human
7218,36,21.0,0.6352862869933024,12.0,human
7219,37,21.0,0.6352862869933024,12.3,human
7220,38,21.0,0.6517510957525529,12.7,human
7221,39,21.0,0.6806290534479279,13.0,human
7222,40,21.0,0.6806290534479279,13.3,human
7223,41,21.0,0.6878510815951343,13.7,human
7224,42,21.0,0.6878510815951343,14.0,human
7225,43,21.0,0.7010226980512114,14.3,human
7226,44,21.0,0.704437561576861,14.7,human
7227,45,21.0,0.704437561576861,15.0,human
7228,46,21.0,0.7146821521538098,15.3,human
7229,47,21.0,0.7146821521538098,15.7,human
7230,48,21.0,0.7303598295594527,16.0,human
7231,49,21.0,0.7279220464167309,16.3,human
7232,50,21.0,0.7279220464167309,16.7,human
7233,51,21.0,0.742488898005528,17.0,human
7234,52,21.0,0.742488898005528,17.3,human
7235,53,21.0,0.7459037615311775,17.7,human
7236,54,21.0,0.7424289817086497,18.0,human
7237,55,21.0,0.7424289817086497,18.3,human
7238,56,21.0,0.7380983591868356,18.7,human
7239,57,21.0,0.7380983591868356,19.0,human
7240,58,21.0,0.7439524109450921,19.3,human
7241,59,21.0,0.7439524109450921,19.7,human
7242,60,21.0,0.6921527258795959,20.0,human
7243,61,21.0,0.5693065334904409,20.3,human
7244,62,21.0,0.7683442932711607,20.7,human
7245,63,21.0,0.7683442932711607,21.0,human
7246,64,21.0,0.8990847825388883,21.3,human
7247,65,21.0,0.9073780225297516,21.7,human
7248,66,21.0,0.9073780225297516,22.0,human
7249,67,21.0,0.9268915283906064,22.3,human
7250,68,21.0,0.9268915283906064,22.7,human
7251,69,21.0,0.9244073677201085,23.0,human
7252,70,21.0,0.9244073677201085,23.3,human
7253,71,21.0,0.9249401778045212,23.7,human
7254,72,21.0,0.9249401778045212,24.0,human
7255,73,21.0,0.9238305825404398,24.3,human
7256,74,21.0,0.9238305825404398,24.7,human
7257,75,21.0,0.9238305825404398,25.0,human
7258,76,21.0,0.9238305825404398,25.3,human
7259,77,21.0,0.9238305825404398,25.7,human
7260,78,21.0,0.9238305825404398,26.0,human
7261,79,21.0,0.9238305825404398,26.3,human
7262,80,21.0,0.9238305825404398,26.7,human
7263,81,21.0,0.9238305825404398,27.0,human
7264,82,21.0,0.9238305825404398,27.3,human
7265,83,21.0,0.9238305825404398,27.7,human
7266,84,21.0,0.9238305825404398,28.0,human
7267,85,21.0,0.9238305825404398,28.3,human
7268,86,21.0,0.9238305825404398,28.7,human
7269,87,21.0,0.9238305825404398,29.0,human
7270,88,21.0,0.9238305825404398,29.3,human
7271,89,21.0,0.9238305825404398,29.7,human
7272,90,21.0,0.9238305825404398,30.0,human
7273,91,21.0,0.9238305825404398,30.3,human
7274,92,21.0,0.9238305825404398,30.7,human
7275,93,21.0,0.9238305825404398,31.0,human
7276,94,21.0,0.9238305825404398,31.3,human
7277,95,21.0,0.9238305825404398,31.7,human
7278,96,21.0,0.9238305825404398,32.0,human
7279,97,21.0,0.9238305825404398,32.3,human
7280,98,21.0,0.9238305825404398,32.7,human
7281,99,21.0,0.9238305825404398,33.0,human
7282,100,21.0,0.9238305825404398,33.3,human
7283,101,21.0,0.9238305825404398,33.7,human
7284,102,21.0,0.9238305825404398,34.0,human
7285,103,21.0,0.9238305825404398,34.3,human
7286,104,21.0,0.9238305825404398,34.7,human
7287,105,21.0,0.9238305825404398,35.0,human
7288,106,21.0,0.9238305825404398,35.3,human
7289,107,21.0,0.9238305825404398,35.7,human
7290,108,21.0,0.9238305825404398,36.0,human
7291,109,21.0,0.9238305825404398,36.3,human
7292,110,21.0,0.9238305825404398,36.7,human
7293,111,21.0,0.9238305825404398,37.0,human
7294,112,21.0,0.9238305825404398,37.3,human
7295,113,21.0,0.9238305825404398,37.7,human
7296,114,21.0,0.9238305825404398,38.0,human
7297,115,21.0,0.9238305825404398,38.3,human
7298,116,21.0,0.9238305825404398,38.7,human
7299,117,21.0,0.9238305825404398,39.0,human
7300,118,21.0,0.9238305825404398,39.3,human
7301,119,21.0,0.9238305825404398,39.7,human
7302,120,21.0,0.9238305825404398,40.0,human
7303,121,21.0,0.9238305825404398,40.3,human
7304,122,21.0,0.9238305825404398,40.7,human
7305,123,21.0,0.9238305825404398,41.0,human
7306,124,21.0,0.9238305825404398,41.3,human
7307,125,21.0,0.9238305825404398,41.7,human
7308,126,21.0,0.9238305825404398,42.0,human
7309,127,21.0,0.9238305825404398,42.3,human
7310,128,21.0,0.9238305825404398,42.7,human
7311,129,21.0,0.9238305825404398,43.0,human
7312,130,21.0,0.9238305825404398,43.3,human
7313,131,21.0,0.9238305825404398,43.7,human
7314,132,21.0,0.9238305825404398,44.0,human
7315,133,21.0,0.9238305825404398,44.3,human
7316,134,21.0,0.9238305825404398,44.7,human
7317,135,21.0,0.9238305825404398,45.0,human
7318,136,21.0,0.9238305825404398,45.3,human
7319,137,21.0,0.9238305825404398,45.7,human
7320,138,21.0,0.9238305825404398,46.0,human
7321,139,21.0,0.9238305825404398,46.3,human
7322,140,21.0,0.9238305825404398,46.7,human
7323,141,21.0,0.9238305825404398,47.0,human
7324,142,21.0,0.9238305825404398,47.3,human
7325,143,21.0,0.9238305825404398,47.7,human
7326,144,21.0,0.9238305825404398,48.0,human
7327,145,21.0,0.9238305825404398,48.3,human
7328,146,21.0,0.9238305825404398,48.7,human
7329,147,21.0,0.9238305825404398,49.0,human
7330,148,21.0,0.9238305825404398,49.3,human
7331,149,21.0,0.9238305825404398,49.7,human
7332,150,21.0,0.9238305825404398,50.0,human
7333,151,21.0,0.9238305825404398,50.3,human
7334,152,21.0,0.9238305825404398,50.7,human
7335,153,21.0,0.9238305825404398,51.0,human
7336,154,21.0,0.9238305825404398,51.3,human
7337,155,21.0,0.9238305825404398,51.7,human
7338,156,21.0,0.9238305825404398,52.0,human
7339,157,21.0,0.9238305825404398,52.3,human
7340,158,21.0,0.9238305825404398,52.7,human
7341,159,21.0,0.9238305825404398,53.0,human
7342,160,21.0,0.9238305825404398,53.3,human
7343,161,21.0,0.9238305825404398,53.7,human
7344,162,21.0,0.9238305825404398,54.0,human
7345,163,21.0,0.9238305825404398,54.3,human
7346,164,21.0,0.9238305825404398,54.7,human
7347,165,21.0,0.9238305825404398,55.0,human
7348,166,21.0,0.9238305825404398,55.3,human
7349,167,21.0,0.9238305825404398,55.7,human
7350,168,21.0,0.9238305825404398,56.0,human
7351,169,21.0,0.9238305825404398,56.3,human
7352,170,21.0,0.9238305825404398,56.7,human
7353,171,21.0,0.9238305825404398,57.0,human
7354,172,21.0,0.9238305825404398,57.3,human
7355,173,21.0,0.9238305825404398,57.7,human
7356,174,21.0,0.9238305825404398,58.0,human
7357,175,21.0,0.9238305825404398,58.3,human
7358,176,21.0,0.9238305825404398,58.7,human
7359,177,21.0,0.9238305825404398,59.0,human
7360,178,21.0,0.9238305825404398,59.3,human
7361,179,21.0,0.9238305825404398,59.7,human
7362,180,21.0,0.9238305825404398,60.0,human
7363,181,21.0,0.9238305825404398,60.3,human
7364,182,21.0,0.9238305825404398,60.7,human
7365,183,21.0,0.9238305825404398,61.0,human
7366,184,21.0,0.9238305825404398,61.3,human
7367,185,21.0,0.9238305825404398,61.7,human
7368,186,21.0,0.9238305825404398,62.0,human
7369,187,21.0,0.9238305825404398,62.3,human
7370,188,21.0,0.9238305825404398,62.7,human
7371,189,21.0,0.9238305825404398,63.0,human
7372,190,21.0,0.9238305825404398,63.3,human
7373,191,21.0,0.9238305825404398,63.7,human
7374,192,21.0,0.9238305825404398,64.0,human
7375,193,21.0,0.9238305825404398,64.3,human
7376,194,21.0,0.9238305825404398,64.7,human
7377,195,21.0,0.9238305825404398,65.0,human
7378,196,21.0,0.9238305825404398,65.3,human
7379,197,21.0,0.9238305825404398,65.7,human
7380,198,21.0,0.9238305825404398,66.0,human
7381,199,21.0,0.9238305825404398,66.3,human
7382,200,21.0,0.9238305825404398,66.7,human
7383,201,21.0,0.9238305825404398,67.0,human
7384,202,21.0,0.9238305825404398,67.3,human
7385,203,21.0,0.9238305825404398,67.7,human
7386,204,21.0,0.9238305825404398,68.0,human
7387,205,21.0,0.9238305825404398,68.3,human
7388,206,21.0,0.9238305825404398,68.7,human
7389,207,21.0,0.9238305825404398,69.0,human
7390,208,21.0,0.9238305825404398,69.3,human
7391,209,21.0,0.9238305825404398,69.7,human
7392,210,21.0,0.9238305825404398,70.0,human
7393,211,21.0,0.9238305825404398,70.3,human
7394,212,21.0,0.9238305825404398,70.7,human
7395,213,21.0,0.9238305825404398,71.0,human
7396,214,21.0,0.9238305825404398,71.3,human
7397,215,21.0,0.9238305825404398,71.7,human
7398,216,21.0,0.9238305825404398,72.0,human
7399,217,21.0,0.9238305825404398,72.3,human
7400,218,21.0,0.9238305825404398,72.7,human
7401,219,21.0,0.9238305825404398,73.0,human
7402,220,21.0,0.9238305825404398,73.3,human
7403,221,21.0,0.9238305825404398,73.7,human
7404,222,21.0,0.9238305825404398,74.0,human
7405,223,21.0,0.9238305825404398,74.3,human
7406,224,21.0,0.9238305825404398,74.7,human
7407,225,21.0,0.9238305825404398,75.0,human
7408,226,21.0,0.9238305825404398,75.3,human
7409,227,21.0,0.9238305825404398,75.7,human
7410,228,21.0,0.9238305825404398,76.0,human
7411,229,21.0,0.9238305825404398,76.3,human
7412,230,21.0,0.9238305825404398,76.7,human
7413,231,21.0,0.9238305825404398,77.0,human
7414,232,21.0,0.9238305825404398,77.3,human
7415,233,21.0,0.9238305825404398,77.7,human
7416,234,21.0,0.9238305825404398,78.0,human
7417,235,21.0,0.9238305825404398,78.3,human
7418,236,21.0,0.9238305825404398,78.7,human
7419,237,21.0,0.9238305825404398,79.0,human
7420,238,21.0,0.9238305825404398,79.3,human
7421,239,21.0,0.9238305825404398,79.7,human
7422,240,21.0,0.9238305825404398,80.0,human
7423,241,21.0,0.9238305825404398,80.3,human
7424,242,21.0,0.9238305825404398,80.7,human
7425,243,21.0,0.9238305825404398,81.0,human
7426,244,21.0,0.9238305825404398,81.3,human
7427,245,21.0,0.9238305825404398,81.7,human
7428,246,21.0,0.9238305825404398,82.0,human
7429,247,21.0,0.9238305825404398,82.3,human
7430,248,21.0,0.9238305825404398,82.7,human
7431,249,21.0,0.9238305825404398,83.0,human
7432,250,21.0,0.9238305825404398,83.3,human
7433,251,21.0,0.9238305825404398,83.7,human
7434,252,21.0,0.9238305825404398,84.0,human
7435,253,21.0,0.9238305825404398,84.3,human
7436,254,21.0,0.9238305825404398,84.7,human
7437,255,21.0,0.9238305825404398,85.0,human
7438,256,21.0,0.9238305825404398,85.3,human
7439,257,21.0,0.9238305825404398,85.7,human
7440,258,21.0,0.9238305825404398,86.0,human
7441,259,21.0,0.9238305825404398,86.3,human
7442,260,21.0,0.9238305825404398,86.7,human
7443,261,21.0,0.9238305825404398,87.0,human
7444,262,21.0,0.9238305825404398,87.3,human
7445,263,21.0,0.9238305825404398,87.7,human
7446,264,21.0,0.9238305825404398,88.0,human
7447,265,21.0,0.9238305825404398,88.3,human
7448,266,21.0,0.9238305825404398,88.7,human
7449,267,21.0,0.9238305825404398,89.0,human
7450,268,21.0,0.9238305825404398,89.3,human
7451,269,21.0,0.9238305825404398,89.7,human
7452,270,21.0,0.9238305825404398,90.0,human
7453,271,21.0,0.9238305825404398,90.3,human
7454,272,21.0,0.9238305825404398,90.7,human
7455,273,21.0,0.9238305825404398,91.0,human
7456,274,21.0,0.9238305825404398,91.3,human
7457,275,21.0,0.9238305825404398,91.7,human
7458,276,21.0,0.9238305825404398,92.0,human
7459,277,21.0,0.9238305825404398,92.3,human
7460,278,21.0,0.9238305825404398,92.7,human
7461,279,21.0,0.9238305825404398,93.0,human
7462,280,21.0,0.9238305825404398,93.3,human
7463,281,21.0,0.9238305825404398,93.7,human
7464,282,21.0,0.9238305825404398,94.0,human
7465,283,21.0,0.9238305825404398,94.3,human
7466,284,21.0,0.9238305825404398,94.7,human
7467,285,21.0,0.9238305825404398,95.0,human
7468,286,21.0,0.9238305825404398,95.3,human
7469,287,21.0,0.9238305825404398,95.7,human
7470,288,21.0,0.9238305825404398,96.0,human
7471,289,21.0,0.9238305825404398,96.3,human
7472,290,21.0,0.9238305825404398,96.7,human
7473,291,21.0,0.9238305825404398,97.0,human
7474,292,21.0,0.9238305825404398,97.3,human
7475,293,21.0,0.9238305825404398,97.7,human
7476,294,21.0,0.9238305825404398,98.0,human
7477,295,21.0,0.9238305825404398,98.3,human
7478,296,21.0,0.9238305825404398,98.7,human
7479,297,21.0,0.9238305825404398,99.0,human
7480,298,21.0,0.9238305825404398,99.3,human
7481,299,21.0,0.9238305825404398,99.7,human
7482,300,21.0,0.9238305825404398,100.0,human
7483,301,21.0,0.9238305825404398,100.3,human
7484,302,21.0,0.9238305825404398,100.7,human
7485,303,21.0,0.9238305825404398,101.0,human
7486,304,21.0,0.9238305825404398,101.3,human
7487,305,21.0,0.9238305825404398,101.7,human
7488,306,21.0,0.9238305825404398,102.0,human
7489,307,21.0,0.9238305825404398,102.3,human
7490,308,21.0,0.9238305825404398,102.7,human
7491,309,21.0,0.9238305825404398,103.0,human
7492,310,21.0,0.9238305825404398,103.3,human
7493,311,21.0,0.9238305825404398,103.7,human
7494,312,21.0,0.9238305825404398,104.0,human
7495,313,21.0,0.9238305825404398,104.3,human
7496,314,21.0,0.9238305825404398,104.7,human
7497,315,21.0,0.9238305825404398,105.0,human
7498,316,21.0,0.9238305825404398,105.3,human
7499,317,21.0,0.9238305825404398,105.7,human
7500,318,21.0,0.9238305825404398,106.0,human
7501,319,21.0,0.9238305825404398,106.3,human
7502,320,21.0,0.9238305825404398,106.7,human
7503,321,21.0,0.9238305825404398,107.0,human
7504,322,21.0,0.9238305825404398,107.3,human
7505,323,21.0,0.9238305825404398,107.7,human
7506,324,21.0,0.9238305825404398,108.0,human
7507,325,21.0,0.9238305825404398,108.3,human
7508,326,21.0,0.9238305825404398,108.7,human
7509,327,21.0,0.9238305825404398,109.0,human
7510,328,21.0,0.9238305825404398,109.3,human
7511,329,21.0,0.9238305825404398,109.7,human
7512,330,21.0,0.9238305825404398,110.0,human
7513,331,21.0,0.9238305825404398,110.3,human
7514,332,21.0,0.9238305825404398,110.7,human
7515,333,21.0,0.9238305825404398,111.0,human
7516,334,21.0,0.9238305825404398,111.3,human
7517,335,21.0,0.9238305825404398,111.7,human
7518,336,21.0,0.9238305825404398,112.0,human
7519,337,21.0,0.9238305825404398,112.3,human
7520,338,21.0,0.9238305825404398,112.7,human
7521,339,21.0,0.9238305825404398,113.0,human
7522,340,21.0,0.9238305825404398,113.3,human
7523,341,21.0,0.9238305825404398,113.7,human
7524,342,21.0,0.9238305825404398,114.0,human
7525,343,21.0,0.9238305825404398,114.3,human
7526,344,21.0,0.9238305825404398,114.7,human
7527,345,21.0,0.9238305825404398,115.0,human
7528,346,21.0,0.9238305825404398,115.3,human
7529,347,21.0,0.9238305825404398,115.7,human
7530,348,21.0,0.9238305825404398,116.0,human
7531,349,21.0,0.9238305825404398,116.3,human
7532,350,21.0,0.9238305825404398,116.7,human
7533,351,21.0,0.9238305825404398,117.0,human
7534,352,21.0,0.9238305825404398,117.3,human
7535,353,21.0,0.9238305825404398,117.7,human
7536,354,21.0,0.9238305825404398,118.0,human
7537,355,21.0,0.9238305825404398,118.3,human
7538,356,21.0,0.9238305825404398,118.7,human
7539,357,21.0,0.9238305825404398,119.0,human
7540,358,21.0,0.9238305825404398,119.3,human
7541,359,21.0,0.9238305825404398,119.7,human
7542,360,21.0,0.9238305825404398,120.0,human
7543,361,21.0,0.9238305825404398,120.3,human
7544,362,21.0,0.9238305825404398,120.7,human
7545,363,21.0,0.9238305825404398,121.0,human
7546,364,21.0,0.9238305825404398,121.3,human
7547,365,21.0,0.9238305825404398,121.7,human
7548,366,21.0,0.9238305825404398,122.0,human
7549,367,21.0,0.9238305825404398,122.3,human
7550,368,21.0,0.9238305825404398,122.7,human
7551,369,21.0,0.9238305825404398,123.0,human
7552,370,21.0,0.9238305825404398,123.3,human
7553,371,21.0,0.9238305825404398,123.7,human
7554,372,21.0,0.9238305825404398,124.0,human
7555,373,21.0,0.9238305825404398,124.3,human
7556,374,21.0,0.9238305825404398,124.7,human
7557,375,21.0,0.9238305825404398,125.0,human
7558,376,21.0,0.9238305825404398,125.3,human
7559,0,,,0.0,human
7560,1,22.0,0.3244689362962722,0.3,human
7561,2,22.0,0.3244689362962722,0.7,human
7562,3,22.0,0.3288025737554046,1.0,human
7563,4,22.0,0.3288025737554046,1.3,human
7564,5,22.0,0.3263633855227977,1.7,human
7565,6,22.0,0.3334370313973577,2.0,human
7566,7,22.0,0.3334370313973577,2.3,human
7567,8,22.0,0.3332449556100707,2.7,human
7568,9,22.0,0.3280708172856226,3.0,human
7569,10,22.0,0.3280708172856226,3.3,human
7570,11,22.0,0.3388518568383308,3.7,human
7571,12,22.0,0.350267430202345,4.0,human
7572,13,22.0,0.350267430202345,4.3,human
7573,14,22.0,0.3339762905528872,4.7,human
7574,15,22.0,0.3339762905528872,5.0,human
7575,16,22.0,0.3361702953813368,5.3,human
7576,17,22.0,0.3361702953813368,5.7,human
7577,18,22.0,0.3330011772957985,6.0,human
7578,19,22.0,0.3330011772957985,6.3,human
7579,20,22.0,0.3336809502206183,6.7,human
7580,21,22.0,0.3346566255136611,7.0,human
7581,22,22.0,0.3339762905528872,7.3,human
7582,23,22.0,0.3339762905528872,7.7,human
7583,24,22.0,0.33782757021605,8.0,human
7584,25,22.0,0.3349514038099759,8.3,human
7585,26,22.0,0.3349514038099759,8.7,human
7586,27,22.0,0.3473404043232168,9.0,human
7587,28,22.0,0.586380851118689,9.3,human
7588,29,22.0,0.586380851118689,9.7,human
7589,30,22.0,0.710935587911327,10.0,human
7590,31,22.0,0.710935587911327,10.3,human
7591,32,22.0,0.8069062202409174,10.7,human
7592,33,22.0,0.8824774976652933,11.0,human
7593,34,22.0,0.8824774976652933,11.3,human
7594,35,22.0,0.9127442366414869,11.7,human
7595,36,22.0,0.9127442366414869,12.0,human
7596,37,22.0,0.9005170929214347,12.3,human
7597,38,22.0,0.8868655073221926,12.7,human
7598,39,22.0,0.8868655073221926,13.0,human
7599,40,22.0,0.9107928860554012,13.3,human
7600,41,22.0,0.9107187209090268,13.7,human
7601,42,22.0,0.9107187209090268,14.0,human
7602,43,22.0,0.9117308953779548,14.3,human
7603,44,22.0,0.9117308953779548,14.7,human
7604,45,22.0,0.9136811218921324,15.0,human
7605,46,22.0,0.9136811218921324,15.3,human
7606,47,22.0,0.9073780225297516,15.7,human
7607,48,22.0,0.8893032904649144,16.0,human
7608,49,22.0,0.8893032904649144,16.3,human
7609,50,22.0,0.9005482954784525,16.7,human
7610,51,22.0,0.8756517048656722,17.0,human
7611,52,22.0,0.8756517048656722,17.3,human
7612,53,22.0,0.9019797628070676,17.7,human
7613,54,22.0,0.9019797628070676,18.0,human
7614,55,22.0,0.901460478160353,18.3,human
7615,56,22.0,0.906367772463967,18.7,human
7616,57,22.0,0.908877556832022,19.0,human
7617,58,22.0,0.908877556832022,19.3,human
7618,59,22.0,0.9098172107623586,19.7,human
7619,60,22.0,0.9063332375017604,20.0,human
7620,61,22.0,0.9063332375017604,20.3,human
7621,62,22.0,0.9073428857210556,20.7,human
7622,63,22.0,0.9054266719436662,21.0,human
7623,64,22.0,0.9054266719436662,21.3,human
7624,65,22.0,0.8990544230358016,21.7,human
7625,66,22.0,0.8707901990406488,22.0,human
7626,67,22.0,0.8707901990406488,22.3,human
7627,68,22.0,0.9088055556066889,22.7,human
7628,69,22.0,0.8654020590339389,23.0,human
7629,70,22.0,0.8654020590339389,23.3,human
7630,71,22.0,0.8922550554875891,23.7,human
7631,72,22.0,0.8634627891520632,24.0,human
7632,73,22.0,0.8634627891520632,24.3,human
7633,74,22.0,0.8098104932254773,24.7,human
7634,75,22.0,0.8098104932254773,25.0,human
7635,76,22.0,0.7844429356063659,25.3,human
7636,77,22.0,0.9039299893212452,25.7,human
7637,78,22.0,0.9039299893212452,26.0,human
7638,79,22.0,0.9024350300286345,26.3,human
7639,80,22.0,0.903963159004102,26.7,human
7640,81,22.0,0.903963159004102,27.0,human
7641,82,22.0,0.8907404076092569,27.3,human
7642,83,22.0,0.8907404076092569,27.7,human
7643,84,22.0,0.9058802158354228,28.0,human
7644,85,22.0,0.9058802158354228,28.3,human
7645,86,22.0,0.9058802158354228,28.7,human
7646,87,22.0,0.9073428857210556,29.0,human
7647,88,22.0,0.9073428857210556,29.3,human
7648,89,22.0,0.9078304423496,29.7,human
7649,90,22.0,0.9078304423496,30.0,human
7650,91,22.0,0.6616143449346978,30.3,human
7651,92,22.0,0.6616143449346978,30.7,human
7652,93,22.0,0.6567387786492542,31.0,human
7653,94,22.0,0.6567387786492542,31.3,human
7654,95,22.0,0.7898417382418648,31.7,human
7655,96,22.0,0.8576121096095309,32.0,human
7656,97,22.0,0.8576121096095309,32.3,human
7657,98,22.0,0.8776019313798497,32.7,human
7658,99,22.0,0.8776019313798497,33.0,human
7659,100,22.0,0.9005482954784525,33.3,human
7660,101,22.0,0.9005482954784525,33.7,human
7661,102,22.0,0.8975917531501685,34.0,human
7662,103,22.0,0.8975917531501685,34.3,human
7663,104,22.0,0.8951258910165235,34.7,human
7664,105,22.0,0.8951258910165235,35.0,human
7665,106,22.0,0.8961290832645354,35.3,human
7666,107,22.0,0.8810347896175976,35.7,human
7667,108,22.0,0.8810347896175976,36.0,human
7668,109,22.0,0.5114469033430347,36.3,human
7669,110,22.0,0.5163224696284783,36.7,human
7670,111,22.0,0.5163224696284783,37.0,human
7671,112,22.0,0.3698424340128151,37.3,human
7672,113,22.0,0.3698424340128151,37.7,human
